src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.10428605,https://data.vlaanderen.be/id/gebouw/10428605,10428605,2023-11-03 23:26:11,IngemetenGRB,Gerealiseerd,161.5011541253059,169804.35526002306,169300.60850410428
Gebouw.13038171,https://data.vlaanderen.be/id/gebouw/13038171,13038171,2023-11-02 11:23:02,IngemetenGRB,Gerealiseerd,58.46022546042878,172065.82636383612,177043.6571706811
Gebouw.14066965,https://data.vlaanderen.be/id/gebouw/14066965,14066965,2023-11-02 17:01:31,IngemetenGRB,Gerealiseerd,110.62512593996279,169655.08423089745,172199.40386845288
Gebouw.13970658,https://data.vlaanderen.be/id/gebouw/13970658,13970658,2023-11-02 13:52:29,IngemetenGRB,Gerealiseerd,138.56028240995855,176540.86320710962,176204.6254185649
Gebouw.31304149,https://data.vlaanderen.be/id/gebouw/31304149,31304149,2025-06-21 00:47:46,IngemetenGRB,Gerealiseerd,37.01209753558719,171701.72107081432,173173.07725026744
Gebouw.19744350,https://data.vlaanderen.be/id/gebouw/19744350,19744350,2023-11-03 05:04:56,IngemetenGRB,Gerealiseerd,24.002193684039494,173610.97680676606,173230.6217325613
Gebouw.14345665,https://data.vlaanderen.be/id/gebouw/14345665,14345665,2023-11-02 19:46:04,IngemetenGRB,Gerealiseerd,362.69284542115514,175028.5521035612,177685.11849423824
Gebouw.13054072,https://data.vlaanderen.be/id/gebouw/13054072,13054072,2024-01-15 12:15:11,IngemetenGRB,Gerealiseerd,76.84044438320537,169512.33814463965,176579.13007813285
Gebouw.11747165,https://data.vlaanderen.be/id/gebouw/11747165,11747165,2023-11-03 13:21:59,IngemetenGRB,Gerealiseerd,135.43783664275904,177059.40558528202,170203.21727144305
Gebouw.12164127,https://data.vlaanderen.be/id/gebouw/12164127,12164127,2023-11-03 19:46:47,IngemetenGRB,Gerealiseerd,106.62000054788801,177433.0726205147,171270.62055343535
Gebouw.10382574,https://data.vlaanderen.be/id/gebouw/10382574,10382574,2023-11-03 23:47:07,IngemetenGRB,Gerealiseerd,33.07925341903519,170757.7565668415,170119.94996766472
Gebouw.14313697,https://data.vlaanderen.be/id/gebouw/14313697,14313697,2025-02-25 15:24:20,IngemetenGRB,Gerealiseerd,24.345301391675687,177033.85380700536,178869.32093830063
Gebouw.12618802,https://data.vlaanderen.be/id/gebouw/12618802,12618802,2023-11-02 09:44:36,IngemetenGRB,Gerealiseerd,15.088764415987498,177808.5352840483,172319.1558827663
Gebouw.14116577,https://data.vlaanderen.be/id/gebouw/14116577,14116577,2023-11-02 16:58:24,IngemetenGRB,Gerealiseerd,86.10787351312712,174109.13414851204,172932.45933759407
Gebouw.14070297,https://data.vlaanderen.be/id/gebouw/14070297,14070297,2023-11-02 14:09:30,IngemetenGRB,Gerealiseerd,65.40861037318146,172413.18958463555,174532.74257339793
Gebouw.14087277,https://data.vlaanderen.be/id/gebouw/14087277,14087277,2023-11-02 15:26:03,IngemetenGRB,Gerealiseerd,67.84531779591515,173205.04734726227,174810.70024245925
Gebouw.12873268,https://data.vlaanderen.be/id/gebouw/12873268,12873268,2023-11-02 10:56:57,IngemetenGRB,Gerealiseerd,175.90948104532603,170712.3536959128,175099.42554395713
Gebouw.30704219,https://data.vlaanderen.be/id/gebouw/30704219,30704219,2023-11-04 00:41:12,IngemetenGRB,Gerealiseerd,105.90439398913733,173531.72614443937,169254.89619123365
Gebouw.31326871,https://data.vlaanderen.be/id/gebouw/31326871,31326871,2023-11-04 01:08:09,IngemetenGRB,Gerealiseerd,18.608403677237632,170482.13336940997,169612.13589583998
Gebouw.13034828,https://data.vlaanderen.be/id/gebouw/13034828,13034828,2025-03-18 09:31:54,IngemetenGRB,Gerealiseerd,21.749185281764227,169710.46697039754,176562.4495716718
Gebouw.14168170,https://data.vlaanderen.be/id/gebouw/14168170,14168170,2023-11-02 14:41:41,IngemetenGRB,Gerealiseerd,22.71430885523842,177879.7209603113,175045.8950583601
Gebouw.12158362,https://data.vlaanderen.be/id/gebouw/12158362,12158362,2023-11-03 18:51:05,IngemetenGRB,Gehistoreerd,127.65876916726995,176503.29012087017,169081.96691103914
Gebouw.16875632,https://data.vlaanderen.be/id/gebouw/16875632,16875632,2023-11-02 09:32:01,IngemetenGRB,Gerealiseerd,21.788364054301482,178277.09422327878,176208.3556855698
Gebouw.12256676,https://data.vlaanderen.be/id/gebouw/12256676,12256676,2023-11-03 20:27:01,IngemetenGRB,Gerealiseerd,197.98145202065973,177272.91658044016,172310.1409420079
Gebouw.12641129,https://data.vlaanderen.be/id/gebouw/12641129,12641129,2023-11-02 09:55:42,IngemetenGRB,Gerealiseerd,4253.520794834459,177217.4598676678,172522.5365172497
Gebouw.13178586,https://data.vlaanderen.be/id/gebouw/13178586,13178586,2023-11-02 11:13:01,IngemetenGRB,Gehistoreerd,46.762589475131726,171953.0436884965,178862.04185569694
Gebouw.20875182,https://data.vlaanderen.be/id/gebouw/20875182,20875182,2023-11-03 23:32:30,IngemetenGRB,Gerealiseerd,72.50783332320029,173657.16406085234,179718.5677402501
Gebouw.14217118,https://data.vlaanderen.be/id/gebouw/14217118,14217118,2023-11-02 14:11:32,IngemetenGRB,Gerealiseerd,61.5411481892812,173898.68682737963,174300.69705585568
Gebouw.14498228,https://data.vlaanderen.be/id/gebouw/14498228,14498228,2023-11-02 16:32:26,IngemetenGRB,Gerealiseerd,121.81233706793614,173137.617088505,177251.65843652238
Gebouw.13201849,https://data.vlaanderen.be/id/gebouw/13201849,13201849,2023-11-02 07:09:44,IngemetenGRB,Gerealiseerd,19.782394564847763,170463.70626949533,177995.779541873
Gebouw.10504543,https://data.vlaanderen.be/id/gebouw/10504543,10504543,2023-11-02 08:17:40,IngemetenGRB,Gerealiseerd,36.35432750812571,175600.69405235088,168602.86408073583
Gebouw.13430396,https://data.vlaanderen.be/id/gebouw/13430396,13430396,2023-11-02 12:15:34,IngemetenGRB,Gehistoreerd,181.25016468581504,168818.81173990195,179287.471369379
Gebouw.13246801,https://data.vlaanderen.be/id/gebouw/13246801,13246801,2023-11-02 07:55:05,IngemetenGRB,Gerealiseerd,233.35392998348786,168837.13025776256,175206.09669791715
Gebouw.14751907,https://data.vlaanderen.be/id/gebouw/14751907,14751907,2023-11-02 15:54:08,IngemetenGRB,Gehistoreerd,16.550192359602352,174387.776155275,173421.80473524492
Gebouw.13921192,https://data.vlaanderen.be/id/gebouw/13921192,13921192,2023-11-02 13:57:26,IngemetenGRB,Gerealiseerd,75.00220671968589,174950.30783392212,172976.04722581766
Gebouw.30879258,https://data.vlaanderen.be/id/gebouw/30879258,30879258,2023-11-04 00:46:34,IngemetenGRB,Gerealiseerd,13.295469648650524,175736.7214764406,172969.39979253817
Gebouw.14137825,https://data.vlaanderen.be/id/gebouw/14137825,14137825,2023-11-02 15:37:07,IngemetenGRB,Gerealiseerd,89.43134059942888,175856.160525471,174017.01730175427
Gebouw.14051966,https://data.vlaanderen.be/id/gebouw/14051966,14051966,2023-11-02 14:27:56,IngemetenGRB,Gerealiseerd,43.07564890607211,177483.59994695385,173984.95819840318
Gebouw.14498769,https://data.vlaanderen.be/id/gebouw/14498769,14498769,2023-11-02 16:32:28,IngemetenGRB,Gerealiseerd,60.31291952975943,174007.98647038254,173747.9986916081
Gebouw.14102906,https://data.vlaanderen.be/id/gebouw/14102906,14102906,2023-11-02 16:02:06,IngemetenGRB,Gerealiseerd,31.678742659156423,173728.9646930434,172575.8547202894
Gebouw.14507179,https://data.vlaanderen.be/id/gebouw/14507179,14507179,2023-11-02 17:10:24,IngemetenGRB,Gehistoreerd,10.438715463983685,172633.50597188246,172613.21694400688
Gebouw.19612935,https://data.vlaanderen.be/id/gebouw/19612935,19612935,2023-11-03 02:30:50,IngemetenGRB,Gerealiseerd,22.68184313856356,170004.34562508002,180909.42751965
Gebouw.13959148,https://data.vlaanderen.be/id/gebouw/13959148,13959148,2023-11-02 13:59:04,IngemetenGRB,Gerealiseerd,49.65703115855452,173939.15718034515,174718.98036853454
Gebouw.20586867,https://data.vlaanderen.be/id/gebouw/20586867,20586867,2023-11-03 23:08:02,IngemetenGRB,Gerealiseerd,48.0470336207287,174139.26037406723,174838.73188399177
Gebouw.14107984,https://data.vlaanderen.be/id/gebouw/14107984,14107984,2023-11-02 16:53:02,IngemetenGRB,Gerealiseerd,105.66562429106372,173887.3980406868,173438.2478617443
Gebouw.17034378,https://data.vlaanderen.be/id/gebouw/17034378,17034378,2023-11-02 09:42:39,IngemetenGRB,Gehistoreerd,15.264771376420418,178248.14767493616,174855.01168860128
Gebouw.14246418,https://data.vlaanderen.be/id/gebouw/14246418,14246418,2023-11-02 16:22:58,IngemetenGRB,Gerealiseerd,134.29434876047137,170984.3976169384,173355.47363878653
Gebouw.19739418,https://data.vlaanderen.be/id/gebouw/19739418,19739418,2023-11-03 04:52:29,IngemetenGRB,Gerealiseerd,523.5547461766658,172753.69743946323,173700.7015422826
Gebouw.13986997,https://data.vlaanderen.be/id/gebouw/13986997,13986997,2023-11-02 13:53:23,IngemetenGRB,Gehistoreerd,641.9844698897746,173477.3658176484,174084.13027142253
Gebouw.14076311,https://data.vlaanderen.be/id/gebouw/14076311,14076311,2023-11-02 14:10:36,IngemetenGRB,Gerealiseerd,161.50367038158222,172683.2360617978,171948.83496794768
Gebouw.14060659,https://data.vlaanderen.be/id/gebouw/14060659,14060659,2023-11-02 16:51:34,IngemetenGRB,Gerealiseerd,197.75950639170426,172356.5962786275,171896.58739302438
Gebouw.13971050,https://data.vlaanderen.be/id/gebouw/13971050,13971050,2023-11-02 13:52:49,IngemetenGRB,Gehistoreerd,11.802950945418758,174505.88699858432,179823.21819320341
Gebouw.31554190,https://data.vlaanderen.be/id/gebouw/31554190,31554190,2025-05-02 20:53:37,IngemetenGRB,Gehistoreerd,203.30720037020222,177294.7668869416,168669.92693282635
Gebouw.13137667,https://data.vlaanderen.be/id/gebouw/13137667,13137667,2023-11-02 11:19:27,IngemetenGRB,Gerealiseerd,221.50136539855882,170587.98589280804,175950.2978770227
Gebouw.18688861,https://data.vlaanderen.be/id/gebouw/18688861,18688861,2023-11-02 17:43:58,IngemetenGRB,Gerealiseerd,70.40367279607321,172838.05297295758,175853.0853225248
Gebouw.14047675,https://data.vlaanderen.be/id/gebouw/14047675,14047675,2023-11-02 16:48:20,IngemetenGRB,Gerealiseerd,15.043846189621892,175295.5615883841,176644.2035641913
Gebouw.14098246,https://data.vlaanderen.be/id/gebouw/14098246,14098246,2023-11-02 17:06:19,IngemetenGRB,Gerealiseerd,145.69888023794059,174881.5033891611,176597.1993770058
Gebouw.13921733,https://data.vlaanderen.be/id/gebouw/13921733,13921733,2023-11-02 13:57:30,IngemetenGRB,Gerealiseerd,154.88910341305686,175560.36246026354,180267.17030121826
Gebouw.18477171,https://data.vlaanderen.be/id/gebouw/18477171,18477171,2023-11-02 17:14:51,IngemetenGRB,Gerealiseerd,17.106015688229206,177478.806430245,171300.19356100998
Gebouw.13982411,https://data.vlaanderen.be/id/gebouw/13982411,13982411,2025-06-21 00:47:49,IngemetenGRB,Gerealiseerd,64.86129889921624,173387.03184331878,170996.3589144219
Gebouw.14103201,https://data.vlaanderen.be/id/gebouw/14103201,14103201,2023-11-02 16:01:57,IngemetenGRB,Gerealiseerd,183.47672777740766,174407.6613344322,178862.3527394323
Gebouw.14085262,https://data.vlaanderen.be/id/gebouw/14085262,14085262,2023-11-02 14:10:59,IngemetenGRB,Gerealiseerd,94.8824755885873,174729.36621363225,178860.72165307027
Gebouw.14427222,https://data.vlaanderen.be/id/gebouw/14427222,14427222,2023-11-02 15:43:52,IngemetenGRB,Gerealiseerd,42.979286372178834,174899.944389342,179910.6043661671
Gebouw.14040064,https://data.vlaanderen.be/id/gebouw/14040064,14040064,2023-11-02 16:46:58,IngemetenGRB,Gerealiseerd,83.0252866448497,172527.3493336103,174771.64129581075
Gebouw.14031359,https://data.vlaanderen.be/id/gebouw/14031359,14031359,2023-11-02 15:55:08,IngemetenGRB,Gerealiseerd,4070.739873134339,173066.66585630694,175408.39298540525
Gebouw.10462837,https://data.vlaanderen.be/id/gebouw/10462837,10462837,2023-11-02 08:03:40,IngemetenGRB,Gerealiseerd,10.620064156512933,171265.41943366168,169821.06516460303
Gebouw.19557704,https://data.vlaanderen.be/id/gebouw/19557704,19557704,2023-11-03 01:48:23,IngemetenGRB,Gerealiseerd,23.193175839297886,170807.5761207728,169740.55097871376
Gebouw.13066120,https://data.vlaanderen.be/id/gebouw/13066120,13066120,2023-11-02 11:17:59,IngemetenGRB,Gerealiseerd,25.306397845995434,169439.9147385363,176542.93757493273
Gebouw.13014516,https://data.vlaanderen.be/id/gebouw/13014516,13014516,2023-11-02 11:05:54,IngemetenGRB,Gerealiseerd,221.4857196110405,169479.20680967942,176614.44636034727
Gebouw.12163735,https://data.vlaanderen.be/id/gebouw/12163735,12163735,2023-11-03 18:47:43,IngemetenGRB,Gerealiseerd,117.32548305346431,177405.81264164456,172724.0324659574
Gebouw.14087672,https://data.vlaanderen.be/id/gebouw/14087672,14087672,2023-11-02 15:26:12,IngemetenGRB,Gerealiseerd,14.614659407734527,176488.39470933584,172908.1241928315
Gebouw.14931088,https://data.vlaanderen.be/id/gebouw/14931088,14931088,2023-11-03 03:34:11,IngemetenGRB,Gehistoreerd,11.202422968392712,170772.73240183477,174814.7374467991
Gebouw.14727562,https://data.vlaanderen.be/id/gebouw/14727562,14727562,2023-11-02 15:53:22,IngemetenGRB,Gerealiseerd,69.57127629191373,172673.58578812054,174646.29271097278
Gebouw.14102660,https://data.vlaanderen.be/id/gebouw/14102660,14102660,2024-04-15 17:11:59,IngemetenGRB,Gerealiseerd,194.9243735570094,173061.57080360173,174658.6499564309
Gebouw.19740500,https://data.vlaanderen.be/id/gebouw/19740500,19740500,2023-11-03 04:53:18,IngemetenGRB,Gerealiseerd,44.30132574780815,172788.48923629939,174957.31279345593
Gebouw.14751761,https://data.vlaanderen.be/id/gebouw/14751761,14751761,2023-11-02 15:54:04,IngemetenGRB,Gerealiseerd,70.56684450298957,173057.72110261902,180458.36738136935
Gebouw.13121294,https://data.vlaanderen.be/id/gebouw/13121294,13121294,2023-11-02 11:19:01,IngemetenGRB,Gerealiseerd,120.3546510237569,169451.97513804687,177105.87996886318
Gebouw.16975420,https://data.vlaanderen.be/id/gebouw/16975420,16975420,2023-11-02 09:41:17,IngemetenGRB,Gerealiseerd,136.17318867648765,178134.0392545553,175869.09851900398
Gebouw.12152520,https://data.vlaanderen.be/id/gebouw/12152520,12152520,2023-11-03 18:25:53,IngemetenGRB,Gerealiseerd,65.31600002369444,177133.80232135052,168852.34782073117
Gebouw.19655328,https://data.vlaanderen.be/id/gebouw/19655328,19655328,2023-11-03 03:04:12,IngemetenGRB,Gerealiseerd,32.24093815307167,177539.41002008866,169565.4099750243
Gebouw.18111510,https://data.vlaanderen.be/id/gebouw/18111510,18111510,2023-11-02 08:09:34,IngemetenGRB,Gerealiseerd,121.5697147922403,175561.96159696984,169933.04235941145
Gebouw.14124449,https://data.vlaanderen.be/id/gebouw/14124449,14124449,2023-11-02 14:28:55,IngemetenGRB,Gehistoreerd,69.04180274864548,174829.04352385047,173399.40525628367
Gebouw.13986848,https://data.vlaanderen.be/id/gebouw/13986848,13986848,2023-11-02 13:53:37,IngemetenGRB,Gerealiseerd,12.14592387165817,177070.68183121565,173825.63789633106
Gebouw.14484468,https://data.vlaanderen.be/id/gebouw/14484468,14484468,2023-11-02 17:07:12,IngemetenGRB,Gerealiseerd,61.598923040522166,175279.39844853463,173684.485373125
Gebouw.14066424,https://data.vlaanderen.be/id/gebouw/14066424,14066424,2023-11-02 17:01:40,IngemetenGRB,Gerealiseerd,71.78663116576845,174038.37518423356,173753.62406237778
Gebouw.18482936,https://data.vlaanderen.be/id/gebouw/18482936,18482936,2023-11-02 13:13:57,IngemetenGRB,Gehistoreerd,107.25543918829399,171322.02948738995,177626.01717468974
Gebouw.13122622,https://data.vlaanderen.be/id/gebouw/13122622,13122622,2023-11-02 11:12:11,IngemetenGRB,Gerealiseerd,168.00225398782533,171821.50446753483,177350.20549672793
Gebouw.30878325,https://data.vlaanderen.be/id/gebouw/30878325,30878325,2023-11-04 00:46:29,IngemetenGRB,Gerealiseerd,9.09405564725527,174769.33610932325,175080.3082560059
Gebouw.14123862,https://data.vlaanderen.be/id/gebouw/14123862,14123862,2023-11-02 14:28:50,IngemetenGRB,Gehistoreerd,41.44862771330855,175363.81372915694,174421.88766315908
Gebouw.14207772,https://data.vlaanderen.be/id/gebouw/14207772,14207772,2023-11-02 16:22:03,IngemetenGRB,Gerealiseerd,114.69061017098592,175652.66283516676,174416.75588576388
Gebouw.13914345,https://data.vlaanderen.be/id/gebouw/13914345,13914345,2023-11-02 13:50:12,IngemetenGRB,Gerealiseerd,11.998835294164866,176136.16748785492,174638.6272968036
Gebouw.14571959,https://data.vlaanderen.be/id/gebouw/14571959,14571959,2023-11-02 15:47:00,IngemetenGRB,Gerealiseerd,75.76057125736162,176717.14149137257,174540.88617354116
Gebouw.14010652,https://data.vlaanderen.be/id/gebouw/14010652,14010652,2023-11-02 15:19:38,IngemetenGRB,Gerealiseerd,102.28836054962454,175829.73344557505,174862.74761363113
Gebouw.14010990,https://data.vlaanderen.be/id/gebouw/14010990,14010990,2023-11-02 15:19:42,IngemetenGRB,Gerealiseerd,122.04177855200845,173593.1531811515,174223.33426181134
Gebouw.15429438,https://data.vlaanderen.be/id/gebouw/15429438,15429438,2023-11-02 16:42:26,IngemetenGRB,Gerealiseerd,96.90217817966419,171961.02576747225,174019.39214862362
Gebouw.19755216,https://data.vlaanderen.be/id/gebouw/19755216,19755216,2023-11-03 05:19:32,IngemetenGRB,Gerealiseerd,48.76172124601629,176302.45203927348,178357.53996554602
Gebouw.14231327,https://data.vlaanderen.be/id/gebouw/14231327,14231327,2025-09-11 11:38:47,IngemetenGRB,Gerealiseerd,66.16363921385823,173064.2623781352,171939.3466074171
Gebouw.14375177,https://data.vlaanderen.be/id/gebouw/14375177,14375177,2023-11-02 15:39:49,IngemetenGRB,Gerealiseerd,72.10582278789562,173126.31991985906,172411.89839806862
Gebouw.14727957,https://data.vlaanderen.be/id/gebouw/14727957,14727957,2024-07-19 02:12:19,IngemetenGRB,Gerealiseerd,32.08234199008973,173960.24254061774,174548.88679926324
Gebouw.14035043,https://data.vlaanderen.be/id/gebouw/14035043,14035043,2023-11-02 16:59:09,IngemetenGRB,Gerealiseerd,440.9254160620265,172000.1985142331,171487.8844507692
Gebouw.19744396,https://data.vlaanderen.be/id/gebouw/19744396,19744396,2024-01-08 09:44:39,IngemetenGRB,Gehistoreerd,18.027965540280263,174089.56926096772,179232.437785079
Gebouw.14307998,https://data.vlaanderen.be/id/gebouw/14307998,14307998,2023-11-02 19:38:33,IngemetenGRB,Gerealiseerd,303.01620012451315,176895.92884065036,178855.81527001614
Gebouw.13058194,https://data.vlaanderen.be/id/gebouw/13058194,13058194,2023-11-02 11:01:37,IngemetenGRB,Gehistoreerd,134.13945710791535,171735.287410339,176794.7973163486
Gebouw.14273036,https://data.vlaanderen.be/id/gebouw/14273036,14273036,2025-06-21 00:47:48,IngemetenGRB,Gerealiseerd,128.195909938009,172140.22076135944,173291.84500994362
Gebouw.14375426,https://data.vlaanderen.be/id/gebouw/14375426,14375426,2023-11-02 15:41:56,IngemetenGRB,Gerealiseerd,79.15696973516341,173711.88602260992,173662.12114780577
Gebouw.19745724,https://data.vlaanderen.be/id/gebouw/19745724,19745724,2023-11-03 05:17:10,IngemetenGRB,Gerealiseerd,66.25540965279133,175543.44717051028,172249.4543414593
Gebouw.10465190,https://data.vlaanderen.be/id/gebouw/10465190,10465190,2023-11-03 23:01:09,IngemetenGRB,Gerealiseerd,157.40849471321147,173429.79199749915,168692.22456643655
Gebouw.14407886,https://data.vlaanderen.be/id/gebouw/14407886,14407886,2023-11-02 16:30:30,IngemetenGRB,Gerealiseerd,139.26425241230314,175665.9747289891,180319.1380904385
Gebouw.14052112,https://data.vlaanderen.be/id/gebouw/14052112,14052112,2023-11-02 14:27:01,IngemetenGRB,Gerealiseerd,68.65811231902846,175182.15780491472,180279.70804249952
Gebouw.13384668,https://data.vlaanderen.be/id/gebouw/13384668,13384668,2023-11-02 12:18:05,IngemetenGRB,Gerealiseerd,330.61650357021847,168919.50213277614,175317.23159211822
Gebouw.10409418,https://data.vlaanderen.be/id/gebouw/10409418,10409418,2023-11-03 23:43:12,IngemetenGRB,Gerealiseerd,203.41506925269306,171249.57819326996,170227.27508340008
